1673628836110,371097600
1673628836112,371130368
1673628836114,371163136
1673628836116,371195904
1673628836118,371228672
1673628836120,371261440
1673628836122,371294208
1673628836123,371326976
1673628836125,371359744
1673628836128,371392512
1673628836130,371425280
1673628836132,371458048
1673628836134,371490816
1673628836136,371523584
1673628836138,371556352
1673628836139,371589120
1673628836141,371621888
1673628836143,371654656
1673628836145,371687424
1673628836147,371720192
1673628836149,371752960
1673628836152,371785728
1673628836154,371818496
1673628836155,371851264
1673628836158,371884032
1673628836159,371916800
1673628836161,371949568
1673628836164,371982336
1673628836166,372015104
1673628836167,372047872
1673628836169,372080640
1673628836171,372113408
1673628836173,372146176
1673628836176,372178944
1673628836178,372211712
1673628836179,372244480
1673628836181,372277248
1673628836183,372310016
1673628836186,372342784
1673628836188,372375552
1673628836190,372408320
1673628836192,372441088
1673628836194,372473856
1673628836196,372506624
1673628836198,372539392
1673628836200,372572160
1673628836202,372604928
1673628836203,372637696
1673628836205,372670464
1673628836207,372703232
1673628836210,372736000
1673628836212,372768768
1673628836214,372801536
1673628836216,372834304
1673628836217,372867072
1673628836220,372899840
1673628836221,372932608
1673628836223,372965376
1673628836226,372998144
1673628836228,373030912
1673628836229,373063680
1673628836231,373096448
1673628836233,373129216
1673628836235,373161984
1673628836237,373194752
1673628836239,373227520
1673628836242,373260288
1673628836244,373293056
1673628836245,373325824
1673628836248,373358592
1673628836250,373391360
1673628836252,373424128
1673628836253,373456896
1673628836256,373489664
1673628836258,373522432
1673628836259,373555200
1673628836262,373587968
1673628836264,373620736
1673628836266,373653504
1673628836268,373686272
1673628836269,373719040
1673628836272,373751808
1673628836274,373784576
1673628836276,373817344
1673628836278,373850112
1673628836279,373882880
1673628836282,373915648
1673628836284,373948416
1673628836285,373981184
1673628836288,374013952
1673628836290,374046720
1673628836291,374079488
1673628836294,374112256
1673628836296,374145024
1673628836298,374177792
1673628836300,374210560
1673628836301,374243328
1673628836304,374276096
1673628836306,374308864
1673628836308,374341632
1673628836310,374374400
1673628836311,374407168
1673628836314,374439936
1673628836316,374472704
1673628836317,374505472
1673628836320,374538240
1673628836322,374571008
1673628836324,374603776
1673628836325,374636544
1673628836328,374669312
1673628836330,374702080
1673628836332,374734848
1673628836333,374767616
1673628836335,374800384
1673628836338,374833152
1673628836339,374865920
1673628836342,374898688
1673628836344,374931456
1673628836346,374964224
1673628836348,374996992
1673628836349,375029760
1673628836352,375062528
1673628836354,375095296
1673628836355,375128064
1673628836358,375160832
1673628836360,375193600
1673628836362,375226368
1673628836364,375259136
1673628836365,375291904
1673628836368,375324672
1673628836369,375357440
1673628836371,375390208
1673628836374,375422976
1673628836375,375455744
1673628836377,375488512
1673628836379,375521280
1673628836381,375554048
1673628836383,375586816
1673628836385,375619584
1673628836387,375652352
1673628836389,375685120
1673628836391,375717888
1673628836393,375750656
1673628836395,375783424
1673628836397,375816192
1673628836399,375848960
1673628836401,375881728
1673628836403,375914496
1673628836405,375947264
1673628836407,375980032
1673628836409,376012800
1673628836411,376045568
1673628836413,376078336
1673628836415,376111104
1673628836417,376143872
1673628836419,376176640
1673628836421,376209408
1673628836423,376242176
1673628836425,376274944
1673628836427,376307712
1673628836429,376340480
1673628836431,376373248
1673628836433,376406016
1673628836435,376438784
1673628836438,376471552
1673628836439,376504320
1673628836441,376537088
1673628836443,376569856
1673628836445,376602624
1673628836447,376635392
1673628836449,376668160
1673628836451,376700928
1673628836453,376733696
1673628836455,376766464
1673628836457,376799232
1673628836460,376832000
1673628836461,376864768
1673628836463,376897536
1673628836465,376930304
1673628836467,376963072
1673628836469,376995840
1673628836471,377028608
1673628836473,377061376
1673628836475,377094144
1673628836477,377126912
1673628836479,377159680
1673628836480,377192448
1673628836482,377225216
1673628836484,377257984
1673628836487,377290752
1673628836488,377323520
1673628836490,377356288
1673628836493,377389056
1673628836495,377421824
1673628836497,377454592
1673628836499,377487360
1673628836500,377520128
1673628836503,377552896
1673628836505,377585664
1673628836506,377618432
1673628836508,377651200
1673628836511,377683968
1673628836512,377716736
1673628836514,377749504
1673628836517,377782272
1673628836518,377815040
1673628836521,377847808
1673628836522,377880576
1673628836525,377913344
1673628836526,377946112
1673628836528,377978880
1673628836531,378011648
1673628836533,378044416
1673628836534,378077184
1673628836535,378109952
1673628836537,378142720
1673628836539,378175488
1673628836542,378208256
1673628836544,378241024
1673628836546,378273792
1673628836548,378306560
1673628836549,378339328
1673628836551,378372096
1673628836554,378404864
1673628836556,378437632
1673628836558,378470400
1673628836560,378503168
1673628836561,378535936
1673628836563,378568704
1673628836565,378601472
1673628836567,378634240
1673628836570,378667008
1673628836572,378699776
1673628836574,378732544
1673628836576,378765312
1673628836578,378798080
1673628836580,378830848
1673628836582,378863616
1673628836583,378896384
1673628836586,378929152
1673628836588,378961920
1673628836590,378994688
1673628836592,379027456
1673628836594,379060224
1673628836596,379092992
1673628836598,379125760
1673628836600,379158528
1673628836602,379191296
1673628836603,379224064
1673628836606,379256832
1673628836608,379289600
1673628836610,379322368
1673628836612,379355136
1673628836614,379387904
1673628836615,379420672
1673628836618,379453440
1673628836620,379486208
1673628836622,379518976
1673628836623,379551744
1673628836625,379584512
1673628836627,379617280
1673628836629,379650048
1673628836631,379682816
1673628836633,379715584
1673628836636,379748352
1673628836638,379781120
1673628836639,379813888
1673628836641,379846656
1673628836643,379879424
1673628836646,379912192
1673628836647,379944960
1673628836649,379977728
1673628836650,380010496
1673628836652,380043264
1673628836655,380076032
1673628836657,380108800
1673628836659,380141568
1673628836661,380174336
1673628836661,380207104
1673628836663,380239872
1673628836666,380272640
1673628836668,380305408
1673628836670,380338176
1673628836671,380370944
1673628836673,380403712
1673628836674,380436480
1673628836677,380469248
1673628836679,380502016
1673628836681,380534784
1673628836683,380567552
1673628836683,380600320
1673628836685,380633088
1673628836687,380665856
1673628836690,380698624
1673628836692,380731392
1673628836693,380764160
1673628836696,380796928
1673628836698,380829696
1673628836700,380862464
1673628836702,380895232
1673628836704,380928000
1673628836706,380960768
1673628836708,380993536
1673628836710,381026304
1673628836712,381059072
1673628836714,381091840
1673628836715,381124608
1673628836718,381157376
1673628836720,381190144
1673628836722,381222912
1673628836724,381255680
1673628836726,381288448
1673628836728,381321216
1673628836729,381353984
1673628836732,381386752
1673628836734,381419520
1673628836735,381452288
1673628836738,381485056
1673628836739,381517824
1673628836742,381550592
1673628836744,381583360
1673628836746,381616128
1673628836748,381648896
1673628836750,381681664
1673628836752,381714432
1673628836754,381747200
1673628836756,381779968
1673628836758,381812736
1673628836759,381845504
1673628836762,381878272
1673628836764,381911040
1673628836766,381943808
1673628836768,381976576
1673628836770,382009344
1673628836772,382042112
1673628836773,382074880
1673628836776,382107648
1673628836778,382140416
1673628836779,382173184
1673628836782,382205952
1673628836784,382238720
1673628836786,382271488
1673628836788,382304256
1673628836790,382337024
1673628836792,382369792
1673628836793,382402560
1673628836796,382435328
1673628836798,382468096
1673628836800,382500864
1673628836802,382533632
1673628836806,382566400
1673628836806,382599168
1673628836808,382631936
1673628836810,382664704
1673628836812,382697472
1673628836814,382730240
1673628836816,382763008
1673628836817,382795776
1673628836819,382828544
1673628836822,382861312
1673628836824,382894080
1673628836825,382926848
1673628836828,382959616
1673628836830,382992384
1673628836831,383025152
1673628836834,383057920
1673628836836,383090688
1673628836838,383123456
1673628836839,383156224
1673628836842,383188992
1673628836844,383221760
1673628836846,383254528
1673628836848,383287296
1673628836850,383320064
1673628836852,383352832
1673628836853,383385600
1673628836856,383418368
1673628836858,383451136
1673628836860,383483904
1673628836862,383516672
1673628836864,383549440
1673628836865,383582208
1673628836868,383614976
1673628836870,383647744
1673628836871,383680512
1673628836873,383713280
1673628836875,383746048
1673628836877,383778816
1673628836879,383811584
1673628836881,383844352
1673628836883,383877120
1673628836885,383909888
1673628836887,383942656
1673628836889,383975424
1673628836891,384008192
1673628836893,384040960
1673628836895,384073728
1673628836898,384106496
1673628836899,384139264
1673628836901,384172032
1673628836903,384204800
1673628836905,384237568
1673628836907,384270336
1673628836909,384303104
1673628836911,384335872
1673628836913,384368640
1673628836915,384401408
1673628836917,384434176
1673628836919,384466944
1673628836921,384499712
1673628836923,384532480
1673628836925,384565248
1673628836927,384598016
1673628836929,384630784
1673628836931,384663552
1673628836933,384696320
1673628836935,384729088
1673628836937,384761856
1673628836939,384794624
1673628836941,384827392
1673628836943,384860160
1673628836945,384892928
1673628836947,384925696
1673628836949,384958464
1673628836951,384991232
1673628836953,385024000
1673628836955,385056768
1673628836957,385089536
1673628836959,385122304
1673628836961,385155072
1673628836963,385187840
1673628836965,385220608
1673628836967,385253376
1673628836969,385286144
1673628836971,385318912
1673628836973,385351680
1673628836974,385384448
1673628836976,385417216
1673628836978,385449984
1673628836980,385482752
1673628836983,385515520
1673628836985,385548288
1673628836987,385581056
1673628836988,385613824
1673628836990,385646592
1673628836992,385679360
1673628836994,385712128
1673628836996,385744896
1673628836998,385777664
1673628837000,385810432
1673628837003,385843200
1673628837004,385875968
1673628837006,385908736
1673628837007,385941504
1673628837009,385974272
1673628837011,386007040
1673628837013,386039808
1673628837015,386072576
1673628837017,386105344
1673628837019,386138112
1673628837021,386170880
1673628837023,386203648
1673628837025,386236416
1673628837027,386269184
1673628837029,386301952
1673628837031,386334720
1673628837033,386367488
1673628837035,386400256
1673628837037,386433024
1673628837039,386465792
1673628837041,386498560
1673628837043,386531328
1673628837045,386564096
1673628837047,386596864
1673628837049,386629632
